0.054658196,0.0422498224,0.3306374825,0.3820141983,0.8769504957,0.0304411469,0.4622973684,0.8494172119,0.0045128173,0.9041184788,0.4810445228,0.4380023386,0.4400453482,0.756669663,0,0.8285649757,0.7780165393,0.9016472755,0.4281321563,0.7974540166,0.7798978344,0.3857714019,0.8581860348,0.769050676,0.407164905,0.418807237,0.5507598717,0.4845071985,0.4561828797,0.0987750258,0.8522112665,0.9003778631,0.4582671059,0.4856283389,0.3982072688,0.1012673909,0,0.8496236898,0.9311527164,0.8529634943,0.8174006978,0.8051378701,0.8044083637,0.3502581906,0.8045175061,0.8253755916,0.8052087285,0.4053858336,0.7512456539,0.7611575962,0.1290593966,0.4334334893,0.4737049165,0.4036223551,0.5038430692,0.3776663023,0.5757383553,0.4152935222,0.327133868,0.0397654745,0.2378966103,0.2980078397,0.7812205217,0.515553606,0.1403341597,0.0116878937,0.4816237427,0.549213268,0.4072006645,0.2897319347,0.5271253368,0.4905854833,0.3872036796,0.4171086472,0.5039489506,0.4498062642,0.1584217647,0.424075536,0.8876812606,0,0,0.096448668,0.7628169068,0.0245284385,0.8518532943,0.8438966761,0.7040586382,0.8122399176,0.7820641567,0.0823726935,0.2025899984,0.7107696544,0.8139591896,0.5220075858,0.417085826,0.8108983615,0.0635015078,0.3860852224,0.8612012314,0.4737706193
0.0420357183,0.0207069746,0.277518863,0.273316451,0.8305540355,0,0.4726079392,0.8264066033,0.0938281832,0.8781906103,0.4376779849,0.4282172293,0.4419480761,0.799980236,0,0.7886013816,0.8947076264,0.8381179838,0.4219453929,0.8605111243,0.7382955389,0.4268893,0.7831562023,0.7457232986,0.3811432991,0.434661179,0.6160445849,0.4866315922,0.4778813697,0.0555548813,0.7632754116,0.8055100944,0.4628361927,0.4880742596,0.4668005729,0.0736069726,0,0.7980405394,0.9084464839,0.8278863286,0.7696494488,0.8817189634,0.8387160177,0.2862534363,0.8177389232,0.7972864895,0.8850528811,0.4808772056,0.8727102935,0.7980901259,0.1044741036,0.397294178,0.3935521338,0.4697524445,0.4637976005,0.3100960126,0.6277168496,0.5516900218,0.3639222438,0.0385870959,0.3346634938,0.2543906934,0.8627524737,0.4554715162,0.0943842367,0.063873446,0.4329630221,0.5327385166,0.3892538613,0.2396708692,0.4613159565,0.4495293328,0.4550222112,0.3688231853,0.4209983142,0.4687999719,0.1562589308,0.410753006,0.7872963693,0.839269136,0.0739941299,0.0172952918,0.7287725292,0,0.8577581486,0.8374931837,0.7344112056,0.9072869517,0.756057624,0.0920480645,0.1280589757,0.7550292998,0.8692564508,0.5774250916,0.4927484168,0.830871768,0.0545420721,0.4315402608,0.8562588132,0.46848713
0.0596114061,0,0.3752986609,0.292722513,0.8522786108,0.0543244354,0.4810670476,0.8755794065,0,0.8033207076,0.4132712998,0.3706141345,0.491523696,0.8217685524,0.0129530299,0.8594168792,0.7686273565,0.802477656,0.5222506976,0.8821293223,0.7302416563,0.3760599369,0.805449803,0.8619372651,0.4425446141,0.4197185859,0.5582456883,0.5048150622,0.4717682154,0.0642752607,0.8071700268,0.9054585643,0.4498079362,0.5169530711,0.430360034,0.07427723,0,0.8385100791,0.8192314652,0.8215506313,0.8548483993,0.9216201209,0.8609740549,0.3301779281,0.857608364,0.8796843315,0.8911597249,0.4499518439,0.8833942808,0.9192123013,0.0425145817,0.455768773,0.4645284354,0.4773493415,0.4853228756,0.3674456176,0.6700810693,0.3792378194,0.3327852993,0.081954961,0.2587804468,0.2754002167,0.763876685,0.5619999209,0.1240365407,0.0310700218,0.5529428585,0.592990607,0.4667391405,0.3016592488,0.4853175968,0.4093772848,0.4416063967,0.4672202833,0.416621503,0.4544547238,0.1205726096,0.3218420707,0.840486382,0.8948526063,0.0361310696,0.0213824013,0.7379398146,0.0570302314,0.8375484939,0.8747850785,0.835886563,0.8142825538,0.7572178228,0.0705176293,0.0973367567,0.7223699318,0.837557974,0.5276780547,0.4618825025,0.7882107822,0,0.5067218798,0.8815684749,0.434115587
0.0573086054,0.0500786729,0.3366160603,0.2370765729,0.7759991567,0,0.479428268,0.8522041937,0.0419768869,0.8608156817,0.3833123286,0.38299556,0.4960099532,0.8673605328,0,0.840198019,0.8624499038,0.9069026722,0.4146938032,0.9255628821,0.8129804692,0.4060283592,0.8606668636,0.788784995,0.4614870712,0.4320598039,0.596867855,0.4851888972,0.4522809315,0.038055608,0.8728042962,0.7383105127,0.4980483384,0.4058311659,0.446926006,0.0939061196,0.038445998,0.8447095705,0.8166318758,0.880979653,0.8569893294,0.8647459694,0.7927464091,0.2487337462,0.7654765701,0.7951970963,0.8537579354,0.4828754369,0.8241572163,0.8373155264,0.0318226903,0.3962933211,0.3600505045,0.405908279,0.4411128155,0.3258280064,0.5683681091,0.5273496162,0.3823829476,0.0339153527,0.2785422616,0.2119188083,0.8087223047,0.5533036052,0.1073173441,0.0328125991,0.3996660673,0.5292460191,0.4795078352,0.1918104535,0.4334515108,0.3618590639,0.4368396554,0.3882586126,0.3361922926,0.4006067324,0.058058209,0.5063615982,0.8305974101,0.8364848945,0.0233383428,0.027263794,0,0.005202895,0.9532952845,0.8426617377,0.8296150846,0.7801167464,0.815249437,0.0396436692,0.1272527212,0.7366223812,0.806643271,0.5757012045,0.434701687,0.9441612184,0.0996672868,0.369939069,0.8063520022,0.4858082103
0.0413358606,0.0576274405,0.3158146518,0.3471760705,0.8736897556,0.0134182185,0.4899505288,0.8200238,0.0382429167,0.7706818627,0.5181554977,0.414394747,0.3956958024,0.8514760414,0.0049294761,0.864521119,0.8155661297,0.8206075539,0.4366839109,0.8756187279,0.7704279956,0.4692917559,0.8132428063,0.8202099257,0.4577179493,0.4087902438,0.6212774537,0.5193519424,0.4390235959,0.1354624717,0.7644663894,0.8234643039,0.3926359117,0.5020528202,0.3459818542,0.0946435094,0.114988704,0.8812092842,0.8964706043,0.8108899417,0.8004701513,0.8712049108,0.8390670155,0.344516475,0.8398239616,0.8784667764,0.8231911343,0.4587926019,0.8526075993,0.8487259865,0.0621657927,0.4274299243,0.4590545289,0.4558487613,0.4686119634,0.3450807271,0.5890108567,0.5165916654,0.3576654414,0.0237702832,0.3132366704,0.2899725986,0.8642442972,0.5860005013,0.1339606892,0.091421123,0.4044985622,0.5886923436,0.4006417384,0.3026621774,0.4663737236,0.3834111055,0.4488911846,0.3890854201,0.4082108173,0.403057287,0.1115603129,0.4260951878,0.7827578202,0.8139059089,0,0.0113163976,0.763539617,0.0119017077,0.8333833492,0.8929336329,0.8067169006,0.7918224018,0.7148748167,0.0257141248,0.1674844501,0.6202675307,0.8414054753,0.5305891651,0.4678861898,0.8206184852,0.1462046041,0.3528923747,0.7906916043,0.5306350583
0.1155828861,0.0051126271,0.3570401587,0.3281186173,0.8232074776,0.0326046513,0.4689801475,0.738367513,0.0782047295,0.846462783,0.482027851,0.4619656592,0.3476089298,0.8567610959,0.0413682039,0.8850330757,0.8713719451,0.8029634904,0.3877555776,0.8991629919,0.6812168234,0.4305158994,0.8108525034,0.7643341085,0.384279275,0.4776988584,0.5975777246,0.549259089,0.4713079217,0.0109155706,0.8833835801,0.8669112701,0.3926345353,0.4091477434,0.4882862322,0.0760641947,0.0545286727,0.8315420139,0.8130195631,0.8759983781,0.854830966,0.779058466,0.7159961326,0.273754901,0.8039624194,0.8071725041,0.7788659545,0.4308526569,0.8471264579,0.8986906145,0.1061126096,0.4582179282,0.5369490287,0.4841449051,0.4727399116,0.3103783264,0.6674786736,0.4923633522,0.3790850841,0.1178008088,0.1955086705,0.312936491,0.8072284245,0.5045781206,0.151291601,0.0862278712,0.4896556283,0.5185662275,0.3633982614,0.3348958586,0.5162813477,0.4201866289,0.4241363823,0.4738994666,0.4143159489,0.4345548917,0.1123788089,0.4933335386,0.8617858388,0.900549481,0.0500686946,0.0407679254,0,0.0806278544,0.0141449087,0.9145518242,0.789563927,0.8064478338,0.7196076363,0.0379000664,0.1393571523,0.7080299923,0.8857180919,0.571841499,0.3574337817,0.8802280225,0.0263595207,0.3294802773,0.8051785695,0.5467281536
0.0695773753,0.0737223809,0.3077615257,0.3786597978,0.8328396996,0,0.4252392583,0.7543564691,0.0174301675,0.9108224181,0.4562688279,0.389457899,0.4871498135,0.807670348,0.0583882753,0.9092717549,0.7806805142,0.8953637211,0.455451249,0.8049990417,0.7483434632,0.4643740273,0.9031559893,0.872983758,0.4794806104,0.3926059366,0.5805689503,0.5215553321,0.3744150879,0.1179378933,0.9124058212,0.750351323,0.4494866594,0.3760573291,0.3697760349,0.141378854,0.0481660014,0.8111861136,0.8433475756,0.8557127266,0.8290601215,0.9136461554,0.8011407509,0.2217953571,0.7848836999,0.4860709052,0.835923426,0.4001849315,0.8097499895,0.8141223619,0.01398681,0.3797309778,0.4809730625,0.4856600544,0.4593025808,0.3234031427,0.6050134946,0.4318927903,0.3755666351,0.1392751798,0.2609980817,0.2208420082,0.8715116952,0.5746492941,0.1296358273,0.0445477716,0.5084120196,0.4785003075,0.4112903066,0.2817839467,0.4805693852,0.4374766727,0.4614654551,0.4583586222,0.4210495896,0.4033148067,0.094972968,0.4583566103,0.8415066367,0.8441631516,0.0012229012,0.0428441552,0.7217216543,0.0878241733,0.8035689889,0,0.0731540908,0.797959038,0.7624207111,0.0100357126,0.1826302382,0.6318538406,0.8126789455,0.5584925853,0,0.0197767024,0.1007854351,0.3701455546,0.8674021126,0.4388548288
0.0653385972,0.1213639886,0.3163751207,0.3660940502,0.8523651018,0.0229459738,0.4752119078,0.8154570029,0.040675498,0.8167604261,0.49513947,0.3991699473,0.4756112804,0.8056395024,0.0827055856,0.8382918335,0.7812898362,0.7676197,0.3757685933,0.7609343638,0.6620515519,0.4082469945,0.9081160871,0.7767111737,0.4863124006,0.401330649,0.5974542773,0.5608296219,0.4777120807,0,0.878397011,0.8124796558,0.3904153807,0.4693809356,0.3814646866,0.0901577391,0,0.7899675652,0.8756481693,0.7966442568,0.9062643158,0.7956232006,0.756358489,0.2542391915,0.7685123393,0.8320257971,0.9448824481,0.3795538903,0.8098669662,0.8518149012,0.097345883,0.4706287468,0.4066846614,0.40169584,0.468018147,0.3376576146,0.6152160438,0.4843727844,0.4169574428,0.0052571316,0.2884393317,0.2207176161,0.8398580707,0.5356233555,0.1591940916,0.1158928838,0.4426601435,0.5761806568,0.4391784863,0.3194169897,0.420313181,0.4852549435,0.3930576951,0.4047831032,0.4013660089,0.4437245561,0.1318796211,0.4554410093,0.8079982927,0.7332084322,0,0.004446265,0.7053985337,0.0864293104,0.8253337185,0.8561477635,0,0.8356626735,0.7688573423,0,0.0929118387,0.7494402374,0.8118886546,0.464126936,0.4502397013,0.8889251313,0.0846369463,0.3669117332,0.8679165489,0.4652996401
0.0641505944,0.0442523093,0.3028512738,0.276210597,0.8610841951,0.0364707787,0.5130540252,0.8777474429,0.0285286274,0.8178973426,0.4620000342,0.4553823177,0.4481372647,0.7900238472,0.0037846687,0.8262943393,0.7653344227,0.8946576618,0.4558359468,0.728513635,0.7166830924,0.4747829403,0.855910177,0.7355240466,0.3440933997,0.3721020636,0.5815500684,0.5225853015,0.3495914888,0.0699348985,0.8039815952,0.761186404,0.452690097,0.4273307062,0.4119108353,0.0708502562,0,0.8169424718,0.8000138023,0.8688040163,0.8404525735,0.9253561956,0.8509970964,0.3021802361,0.8516354867,0.8410577598,0.8136234563,0.4603019609,0.9810364151,0.8095914926,0.1038759763,0.4319391674,0.5155371271,0.4038436687,0.5227083863,0.345213415,0.5318808038,0.4813307357,0.4102209474,0.067303091,0.2647079473,0.1701698489,0.8576568973,0.4798879906,0.1452819313,0.1502911877,0.4823025968,0.5266445346,0.40978113,0.2995559775,0.4211121187,0.4361853322,0.3763796834,0.3658923134,0.2972566874,0.4819209831,0.058496074,0.4708771127,0.8331195746,0.8355554485,0.0266556075,0.0987758003,0.8000800962,0,0.8571757116,0.7957847399,0.6921461242,0,0.7046490649,0.0702848246,0.146765947,0.7072204345,0.8610102325,0.5595805475,0.4277968056,0.7498026328,0.059040921,0.4019110247,0.7737294239,0.4482331383
0.1505906496,0.0313419049,0.3105393716,0.2861327459,0.8498291837,0.0227146955,0.4966501914,0.7882601215,0.0126872052,0.8021976104,0.5031671638,0.3570228302,0.360708678,0.9271600827,0,0.8685303698,0.8608671524,0.792938394,0.4291784994,0.8165084053,0.7785326529,0.4373631535,0.8590933234,0.7817822683,0.3758973529,0.5040553877,0.5725901519,0.5236064614,0.4514072884,0.0937606732,0.9410292383,0.7722797092,0.4203559828,0.4354313086,0.4820149558,0.0725336168,0,0.8972493443,0.8246555345,0.8552120445,0.8719788184,0.8588664547,0.8054471742,0.2485072752,0.8718788626,0.7842187257,0.8902789467,0.4116904054,0.8361084343,0.8476464289,0.1134362296,0.4723908377,0.5615858403,0.4542642026,0.4941676449,0.2972699952,0.5976415348,0.4049021535,0.4300096059,0.1022086417,0.2487317717,0.3179247698,0.7836872953,0.4926772272,0.1917537835,0.0304047964,0.4905688261,0.5956892333,0.3791960713,0.3475116212,0.4637044138,0.4743951211,0.4224038601,0.4445896787,0.4534628124,0.435799081,0.1321526168,0.4316310009,0.8559337816,0.8329361642,0,0.1062175243,0.7041889807,0.1178916288,0.8455634214,0.8268634948,0.8045819451,0.7849568957,0.0268469022,0.1360706387,0.1776843291,0.6987779701,0.8327927239,0.4891461183,0.3613631699,0.8902742161,0.1151562067,0.4114503646,0.8436415883,0.5841914448
0.0754820203,0.0043686027,0.3985780747,0.3157093619,0.8983137445,0.0331090087,0.4633148287,0.8756264532,0.0183672923,0.8086066565,0.3543110209,0.4539078592,0.4291157579,0.8611315734,0,0.8349211864,0.9054825206,0.7873815542,0.4487972114,0.916249548,0.7382300172,0.3666365971,0.8122969799,0.8572382698,0.4448488538,0.4425278623,0.5764472115,0.4733581052,0.431733205,0.1295115175,0.7916540636,0.8161554523,0.4166630905,0.4853387952,0.4322221821,0.1139144571,0,0.8288479642,0.7958483233,0.8468194237,0.8325000779,0.8403398085,0.783307179,0.2964731785,0.8887638089,0.8410860758,0.88860278,0.4999995348,0.8375864531,0.8336331657,0.0400457413,0.351903635,0.3777084652,0.4169203374,0.4346866491,0.2251246595,0.6073890749,0.4925104994,0.3675104494,0.0448869734,0.2755347401,0.2768091857,0.7943459397,0.4823742843,0.2115904976,0.0423093165,0.4399779043,0.4668626914,0.5449473562,0.3086883876,0.4460789761,0.4281803461,0.4001406404,0.3704104138,0.425660218,0.4575190032,0.0425231575,0.4932478569,0.8470560823,0.8124111616,0,0.137157231,0.7731570554,0.0879410627,0.8597343326,0.8311000819,0.7879995489,0.8492991776,0.7443129546,0,0.0526977151,0.7497102425,0.8218341818,0.5205380207,0.4168979001,0.9255305576,0.063254248,0.4298846154,0.8705987099,0.5173620548
0.0967862105,0.0050123981,0.3477284768,0.3416137338,0.8985326991,0.0367925647,0.4480061877,0.8636047995,0,0.8463313164,0.4323703425,0.4094061918,0.4393052026,0.8142806367,0.0624981702,0.7826217687,0.8755548636,0.8447005382,0.3859361455,0.8186175854,0.7353348423,0.3873628848,0.7825855007,0.7348111348,0.4578369475,0.4852527531,0.6382383068,0.5029626339,0.4838027511,0.0922239231,0.8275931389,0.8792404422,0.4354652053,0.4597807183,0.4558655242,0.1291041869,0.0570452289,0.8037149392,0.9005579352,0.799274601,0.8554910452,0.8373367027,0.8380143434,0.2316832563,0.8363053672,0.8014841522,0.8500839493,0.485454232,0.8580345882,0.8286962956,0.0393079508,0.4426735558,0.5161243388,0.433696492,0.4860221647,0.2900757998,0.6037990356,0.5239715175,0.41109935,0.039777438,0.2684061121,0.2226881571,0.8340432859,0.498836409,0.1310968258,0.0676832644,0.515373236,0.5188489851,0.4674919347,0.3424693245,0.4577289927,0.4078000709,0.446610882,0.4865929893,0.4169749775,0.4289053908,0.0370091637,0.4507339399,0.913305145,0.8023428189,0,0.1008263154,0.6929004565,0,0.8885175747,0.912809316,0.7627277846,0.8341522626,0.7929618195,0.1727115099,0,0.8039536228,0.8705720734,0.4952235577,0.4221799482,0.8977540179,0.0969047142,0.4244157383,0.8484724104,0.4648874124
0.1166318072,0.0044240657,0.4104830168,0.2779732732,0.8264081578,0,0.433504086,0.8858119842,0.0016353768,0.831225632,0.4514518896,0.4184726861,0.4293837977,0.7779136369,0.0275717975,0.8471327937,0.824890422,0.8132150289,0.4543504632,0.8083932358,0.6884759313,0.4614419208,0.8209289248,0.766481348,0.453375791,0.4704155436,0.6274823165,0.4711398902,0.5134878613,0.0568628952,0.7379827443,0.861295882,0.3990489975,0.4260296427,0.4862893545,0.0948905623,0.0260450002,0.7369385934,0.8968385614,0.801720004,0.8479255103,0.8714867062,0.890374341,0.2036650982,0.8930282324,0.7950567889,0.8115895893,0.4539204015,0.8144257378,0.8434716371,0,0.4342220118,0.4445065846,0.4040792302,0.4510724824,0.3584692313,0.6739785275,0.4324898665,0.4176299932,0.0303025914,0.2700376303,0.1633341089,0.7845512812,0.5308471089,0.1372259792,0.01103764,0.5042657115,0.5245444581,0.3798293452,0.3440049624,0.4536965163,0.5127908194,0.3858993765,0.4380218789,0.5014390509,0.4235322305,0.1214450522,0.423638693,0.8291366919,0.8940198456,0,0.0230783388,0.6874281981,0,0.7560673938,0.8377339906,0.8033567265,0.8010034191,0.7394706542,0.0264163605,0.1503886518,0,0.84797977,0.5947034931,0.4370066427,0.8844843565,0.0684655364,0.4140101349,0.8735584145,0.4524625283
0.051801191,0.0739247441,0.3691112379,0.351106869,0.8529373961,0.0351698746,0.4890878639,0.8736821923,0,0.853675834,0.4098781416,0.3725086809,0.4014053079,0.8613386696,0.0010609122,0.8477280721,0.8653988089,0.9546524575,0.4533008551,0.9318779606,0.7965456108,0.4322881829,0.9435598579,0.8192568272,0.4782405074,0.4548733855,0.6237581837,0.4044855053,0.4035035804,0.0897258459,0.9229914414,0.8810370261,0.4844677371,0.4493609616,0.4474995365,0.121431322,0,0.9183477096,0.8563698083,0.8477084166,0.8207738996,0.8403750622,0.8128644835,0.2863815879,0.8058753506,0.8496568304,0.8569744995,0.445452968,0.814311033,0.8879007022,0.1626698606,0.4199609374,0.4473269304,0.4380403246,0.4819859107,0.2760126849,0.610840348,0.533958591,0.3755576645,0,0.2551073258,0.3028524807,0.7254989086,0.5411671293,0.1357135796,0.0764824619,0.4372122373,0.5288204994,0.3989455972,0.2144738042,0.4005600769,0.4429509321,0.4184875752,0.5084865628,0.4460902748,0.4493698515,0.1039295878,0.449032793,0.8424816146,0.8514703753,0.001819503,0.0688662376,0.7021584577,0.0679050148,0.7765365715,0.817979679,0.7911756866,0.8957421702,0.3364871136,0.0592809872,0.9424281791,0.9395534802,0.0175157751,0.5712755312,0.4248213019,0.8017867669,0.848804271,0,0.8353628139,0.800795663
0.1171794765,0,0.2871110466,0.3577665362,0.8473440133,0.0386948616,0.4173869477,0.8205640336,0,0.8876793733,0.4528165691,0.3648102582,0.3903787035,0.8094810224,0.0134430895,0.7797035873,0.8659925307,0.9388828143,0.4755764667,0.7949192217,0.7092873901,0.4575328483,0.8544433165,0.7825148954,0.4157371069,0.394016362,0.5962507997,0.5039762242,0.3644573248,0.0153886046,0.8337451463,0.7536536196,0.4816610074,0.4555433732,0.4203135044,0.1186923388,0,0.861324179,0.8679003655,0.9426657651,0.8532900937,0.8669572538,0.8793605012,0.2178036399,0.8729853976,0.8503871621,0.848982803,0.4430398402,0.910681707,0.8560641208,0.1078304914,0.4280204228,0.4362381848,0.5474854977,0.4535125248,0.376776432,0.6149289541,0.4705742881,0.3429837967,0.0215034384,0.29574069,0.2862817212,0.8441526326,0.5073196203,0.1467627473,0.0418255605,0.4764687068,0.5846611943,0.4438283392,0.3902154202,0.457599378,0.3913838999,0.5023523051,0.4326925889,0.4513854637,0.4726965447,0.1454047263,0.3873616192,0.879999595,0.8820340266,0.0133345941,0.0816213563,0.7916291399,0.0392517894,0.8618979433,0.859714354,0.7793589537,0.8281149265,0.7836741422,0.1064821486,0.1287967347,0.6934696426,0.8332337503,0.0675473097,0.3914224893,0.8328886506,0.0127116099,0.4531070223,0.8074591814,0.4450662508
0.0678182683,0,0.3061237868,0.2627601648,0.8188155176,0,0.4737175429,0.8530755799,0.0287703213,0.8662795682,0.4553751334,0.4587181359,0.41407402,0.7931201453,0.0292825073,0.8982676228,0.79807054,0.8720703775,0.4602383967,0.8314141436,0.699855777,0.4097747032,0.8145305248,0.7125413242,0.3876450702,0.3627912206,0.5784008805,0.5125653648,0.3572753078,0.0542725461,0.8186763193,0.7758437712,0.4621145868,0.426680342,0.424253095,0.0849957708,0,0.8365999905,0.7377890016,0.8903779946,0.8105062692,0.8690078755,0.8423670569,0.2623392182,0.7567316979,0.8190947187,0.8317707008,0.4166550723,0.8340624767,0.8199684957,0.0241947788,0.4128124871,0.42611501,0.4617319791,0.5050596838,0.3303789998,0.5911618429,0.4598176121,0.3734468172,0.0586318009,0.2221490614,0.2697428429,0.8358424301,0.4380226266,0.1835309503,0.0651039566,0.5370937541,0.5071745947,0.3988655252,0.2767134743,0.4523386161,0.4671154276,0.4940616049,0.4756799209,0.4008498985,0.4778787889,0.0320905378,0.4403630727,0.790967746,0.8521641972,0.0057707325,0.0684421776,0.7523911866,0.0036124916,0.8041869601,0.8323148663,0.7165456285,0.8075511982,0.7551267312,0,0.1540676043,0.7675541629,0.8468912651,0.521638305,0,0.83382534,0.0138954566,0.420612298,0.9060121091,0.4913773537
0.0601046072,0.046867827,0.3504516193,0.3425876616,0.917346081,0.0993655388,0.4599310786,0.8506495926,0.0345876592,0.8449934895,0.4686934044,0.395355575,0.4382752436,0.8004674639,0,0.8727882821,0.8094692764,0.8669975999,0.5011303079,0.8810408365,0.827026934,0.382584171,0.8557447998,0.8250125202,0.4760462975,0.4127860877,0.5726075796,0.548072745,0.4044836791,0.0544481725,0.8744210492,0.8446734139,0.4651173609,0.5086897454,0.41659531,0.1562444115,0,0.8551818514,0.8369665326,0.9001922815,0.8408605051,0.857187859,0.8545802518,0.2968934093,0.9126318103,0.8473732921,0.8654608003,0.4615143517,0.8225698654,0.7835875461,0.115001366,0.4831084798,0.4319861623,0.508751641,0.5328707611,0.2867494708,0.6828172046,0.570542026,0.3221242771,0.1075617611,0.2587455681,0.2368828499,0.7635743332,0.5575912754,0.1212184769,0.0966459075,0.5937768555,0.5245385449,0.4973994804,0.3189719629,0.5173303968,0.440760247,0.4163513637,0.4578619976,0.3957574481,0.4324868688,0.0972309219,0.4312581253,0.7394212162,0.8546970778,0.0272173879,0.1069217744,0.7502386129,0.0237844269,0.8452679125,0.8685905828,0.8524141292,0.8344870667,0.7066164145,0.060324481,0.0877931884,0.72770619,0.8154687175,0.606163978,0.4284241497,0,0.0313390478,0.4497969085,0.8363376775,0.5101905776
0.0826866362,0.0734786105,0.370864352,0.3299034688,0.8652664984,0,0.5294887355,0.8790050038,0.0541809339,0.821139935,0.4103206519,0.352006499,0.4881643754,0.8166166933,0.0098015122,0.8507138766,0.8056883636,0.8507100015,0.4581097489,0.8426953877,0.7124451653,0.429967266,0.8873138714,0.7801642712,0.4039505306,0.4291646215,0.5751614338,0.4814231602,0.4676105932,0.0210586072,0.7230730125,0.8897818863,0.375915584,0.4402402387,0.3985282591,0.0608557048,0.0321778614,0.9156831539,0.8063385714,0.8514314491,0.7635778634,0.8432101305,0.9022487804,0.3008230641,0.818117184,0.8811215944,0.8164434739,0.4888207453,0.916491101,0.8207552897,0.1408449073,0.3985542666,0.4258004547,0.4386404768,0.4047425795,0.33642576,0.6216663363,0.4890362143,0.3209942922,0.0561455101,0.1868875391,0.2942570854,0.8159555154,0.5439832865,0.2051256541,0.0638810196,0.5200750696,0.5904904911,0.4352281778,0.2561776716,0.4698566317,0.4040390844,0.3625658274,0.4036458461,0.4315247835,0.4451235917,0.1298457434,0.4741196999,0.8382674026,0.8677172104,0.0312828088,0.0291612688,0.7400200789,0.0625818801,0.8217760347,0.8795895417,0.7638082062,0.8378263482,0.7347691634,0,0.0974595246,0.7533811194,0.8241954747,0.5313217123,0.4789569114,0.8793019368,0.0193892797,0.3179288078,0.8109320625,0.4637434021
0.093594689,0,0.4398332805,0.302078777,0.8847443318,0.0144979507,0.4652575144,0.8410003163,0,0.8643764514,0.4582449203,0.3374834929,0.4411070155,0.8397298358,0,0.856416683,0.8191079154,0.8568572278,0.5391749697,0.7937754619,0.8337330782,0.4850508158,0.856312263,0.7200286266,0.3526683863,0.4300949589,0.6048725752,0.5384495918,0.3816563623,0.1160647282,0.840130846,0.8681760019,0.4321096216,0.430465101,0.4369890864,0.100663243,0,0.864798452,0.8447558481,0.7653031202,0.8308884826,0.828791915,0.8442742789,0.2641134844,0.8709672412,0.8364381962,0.8326827033,0.4781494461,0.8371699263,0.8540057587,0.0375283042,0.3896292843,0.4248783388,0.4450133792,0.4783563973,0.3139620298,0.6306119753,0.5589980983,0.3647957664,0,0.2178612803,0.2224618378,0.8021133569,0.5454054564,0.2181380649,0.0614817037,0.459495633,0.568331222,0.4337760338,0.3176268433,0.5277391925,0.4290325796,0.4603025648,0.4909284951,0.5486244201,0.3605542556,0.0937602656,0.4125334142,0.8273594665,0.8557540825,0,0.0440721861,0.7056051802,0.0927033885,0.8095871106,0.8692002592,0.8103183061,0.7739703249,0.7848915862,0.0126169515,0.0713551347,0.7463730868,0.804374766,0.6146402325,0.4380007975,0.8086867271,0.0820706887,0.0291908136,0.8128041482,0.4067985414
0.1142979352,0.0488356018,0.3333725695,0.3577225382,0.8380143422,0.0647387489,0.3941518336,0.8115030363,0,0.7828642468,0.4807925747,0.412653641,0.4879733148,0.7964694771,0,0.8528507818,0.827857979,0.8356190504,0.4445026062,0.8727523555,0.7390704147,0.4598996897,0.8404188294,0.7767747033,0.4873701969,0.4324003753,0.5636176321,0.4974993636,0.4366679982,0.0620548756,0.8295839894,0.8020860417,0.4663720225,0.4771136878,0.4050466631,0.1350965823,0.0482652393,0.8465922327,0.8288712723,0.9709550081,0.808351388,0.8414606448,0.8575193271,0.2093345416,0.8606851986,0.8945804429,0.8900659737,0.4934688507,0.8204374385,0.7894767448,0.1067334558,0.4492377801,0.4424311953,0.4215187608,0.4526330112,0.3238240614,0.5096996904,0.4733801536,0.4016183684,0.0272502837,0.3273625165,0.266351313,0.7633874662,0.4276028215,0.1419317908,0.0663190197,0.5144213524,0.5489974066,0.5178951041,0.262961535,0.4679728627,0.4021113576,0.4557192614,0.4235976625,0.4068137483,0.3757687633,0.1056878531,0.4218108869,0.8317264371,0.874904764,0,0.1161577001,0.7904730055,0.1025765943,0.8747149779,0.8617514365,0.7474815907,0.8457172276,0.7582138302,0,0.1057154631,0.7416689903,0.863570498,0.1863824201,0.4939080812,0.7619707011,0.1031979846,0.4423117208,0.0779969586,0.5152748702
